time,precipitation
1992-05-28,0.0
1992-05-29,0.0
1992-05-30,0.0
1992-05-31,0.0
1992-06-01,0.0
1992-06-02,0.0
1992-06-03,0.0
1992-06-04,0.0
1992-06-05,0.0
1992-06-06,0.0
1992-06-07,0.0
1992-06-08,0.0
1992-06-09,0.0
1992-06-10,0.0
1992-06-11,0.0
1992-06-12,0.0
1992-06-13,0.0
1992-06-14,0.0
1992-06-15,0.0
1992-06-16,0.0
1992-06-17,0.0
1992-06-18,0.0
1992-06-19,0.0
1992-06-20,0.0
1992-06-21,0.0
1992-06-22,0.0
1992-06-23,0.0
1992-06-24,0.0
1992-06-25,0.0
1992-06-26,0.0
1992-06-27,0.0
1992-06-28,0.0
1992-06-29,0.0
1992-06-30,0.0
1992-07-01,0.0
1992-07-02,0.0
1992-07-03,0.0
1992-07-04,0.0
1992-07-05,0.0
1992-07-06,0.0
1992-07-07,0.0
1992-07-08,0.0
1992-07-09,0.0
1992-07-10,0.0
1992-07-11,0.0
1992-07-12,0.0
1992-07-13,0.0
1992-07-14,0.0
1992-07-15,0.0
1992-07-16,0.0
1992-07-17,0.0
1992-07-18,0.0
1992-07-19,0.0
1992-07-20,0.0
1992-07-21,0.0
1992-07-22,0.0
1992-07-23,0.0
1992-07-24,0.0
1992-07-25,0.0
1992-07-26,0.0
1992-07-27,0.0
1992-07-28,0.0
1992-07-29,0.0
1992-07-30,0.0
1992-07-31,0.0
1992-08-01,0.0
1992-08-02,0.0
1992-08-03,0.0
1992-08-04,0.0
1992-08-05,0.0
1992-08-06,0.0
1992-08-07,0.0
1992-08-08,0.0
1992-08-09,0.0
1992-08-10,0.0
1992-08-11,0.0
1992-08-12,0.0
1992-08-13,0.0
1992-08-14,0.0
1992-08-15,0.0
1992-08-16,0.0
1992-08-17,0.0
1992-08-18,0.0
1992-08-19,0.0
1992-08-20,0.0
1992-08-21,0.0
1992-08-22,0.0
1992-08-23,0.0
1992-08-24,0.0
1992-08-25,0.0
1992-08-26,0.0
1992-08-27,0.0
1992-08-28,0.0
1992-08-29,0.0
1992-08-30,0.0
1992-08-31,0.0
1992-09-01,0.0
1992-09-02,0.0
1992-09-03,0.0
1992-09-04,0.0
1992-09-05,0.0
1992-09-06,0.0
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,0.0
1992-09-10,0.0
1992-09-11,0.0
1992-09-12,0.0
1992-09-13,0.0
1992-09-14,0.0
1992-09-15,0.0
1992-09-16,0.0
1992-09-17,0.0
1992-09-18,0.0
1992-09-19,0.0
1992-09-20,0.0
1992-09-21,0.0
1992-09-22,0.0
1992-09-23,0.0
1992-09-24,0.0
1992-09-25,0.0
1992-09-26,0.0
1992-09-27,0.0
1992-09-28,0.0
1992-09-29,0.0
1992-09-30,0.0
1992-10-01,0.0
1992-10-02,0.0
1992-10-03,0.0
1992-10-04,0.0
1992-10-05,0.0
1992-10-06,0.0
1992-10-07,0.0
1992-10-08,0.0
1992-10-09,0.0
1992-10-10,0.0
1992-10-11,0.0
1992-10-12,0.0
1992-10-13,0.0
1992-10-14,0.0
1992-10-15,0.0
1992-10-16,0.0
1992-10-17,0.0
1992-10-18,0.0
1992-10-19,0.0
1992-10-20,0.0
1992-10-21,0.0
1992-10-22,0.0
1992-10-23,0.0
1992-10-24,0.0
1992-10-25,0.0
1992-10-26,0.0
1992-10-27,0.0
1992-10-28,0.0
1992-10-29,0.0
1992-10-30,0.0
1992-10-31,0.0
1992-11-01,0.0
1992-11-02,0.0
1992-11-03,0.0
1992-11-04,0.0
1992-11-05,0.0
1992-11-06,0.0
1992-11-07,0.0
1992-11-08,0.0
1992-11-09,0.0
1992-11-10,0.0
1992-11-11,0.0
1992-11-12,0.0
1992-11-13,0.0
1992-11-14,0.0
1992-11-15,0.0
1992-11-16,0.0
1992-11-17,0.0
1992-11-18,0.0
1992-11-19,0.0
1992-11-20,0.0
1992-11-21,0.0
1992-11-22,0.0
1992-11-23,0.0
1992-11-24,0.0
1992-11-25,0.0
1992-11-26,0.0
1992-11-27,0.0
1992-11-28,0.0
1992-11-29,0.0
1992-11-30,0.0
1992-12-01,0.0
1992-12-02,0.0
1992-12-03,0.0
1992-12-04,0.0
1992-12-05,0.0
1992-12-06,0.0
1992-12-07,0.0
1992-12-08,0.0
1992-12-09,0.0
1992-12-10,0.0
1992-12-11,0.0
1992-12-12,0.0
1992-12-13,0.0
1992-12-14,0.0
1992-12-15,0.0
1992-12-16,0.0
1992-12-17,0.0
1992-12-18,0.0
1992-12-19,0.0
1992-12-20,0.0
1992-12-21,0.0
1992-12-22,0.0
1992-12-23,0.0
1992-12-24,0.0
1992-12-25,0.0
1992-12-26,0.0
1992-12-27,0.0
1992-12-28,0.0
1992-12-29,0.0
1992-12-30,0.0
1992-12-31,0.0
1993-01-01,119.93925
1993-01-02,13.2131195
1993-01-03,14.972338
1993-01-04,38.485462
1993-01-05,0.4085177
1993-01-06,0.12179889
1993-01-07,3.0658913
1993-01-08,47.51659
1993-01-09,0.3838672
1993-01-10,0.0
1993-01-11,0.0
1993-01-12,0.0
1993-01-13,0.02156889
1993-01-14,1.021579
1993-01-15,34.350876
1993-01-16,1.7578579
1993-01-17,0.79225105
1993-01-18,0.0
1993-01-19,0.0
1993-01-20,0.0
1993-01-21,0.0
1993-01-22,0.0
1993-01-23,0.0
1993-01-24,0.09478791
1993-01-25,27.921152
1993-01-26,0.59423745
1993-01-27,1.4436877
1993-01-28,1.7130737
1993-01-29,0.4771008
1993-01-30,2.2801065
1993-01-31,1.4504178
1993-02-01,31.084925
1993-02-02,2.4615107
1993-02-03,0.0
1993-02-04,0.0
1993-02-05,0.0
1993-02-06,2.5704777
1993-02-07,8.866131
1993-02-08,0.6542617
1993-02-09,0.0
1993-02-10,0.0
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,1.4351795
1993-02-14,5.3334436
1993-02-15,0.0
1993-02-16,0.17124426
1993-02-17,25.787607
1993-02-18,13.886007
1993-02-19,8.657612
1993-02-20,0.70546603
1993-02-21,0.122762285
1993-02-22,0.07478769
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,6.0547895
1993-03-02,0.071657695
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.25317538
1993-03-06,0.12670031
1993-03-07,1.7166227
1993-03-08,6.462503
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.43071732
1993-03-13,81.0336
1993-03-14,0.755015
1993-03-15,0.34269476
1993-03-16,13.98714
1993-03-17,0.0
1993-03-18,0.11602469
1993-03-19,0.5463505
1993-03-20,0.0
1993-03-21,0.0
1993-03-22,0.0
1993-03-23,0.0
1993-03-24,0.0
1993-03-25,0.0
1993-03-26,0.0
1993-03-27,0.0
1993-03-28,0.0
1993-03-29,0.18712856
1993-03-30,0.0
1993-03-31,0.0
1993-04-01,0.0
1993-04-02,0.028791687
1993-04-03,0.3175765
1993-04-04,1.9152956
1993-04-05,5.4619665
1993-04-06,8.31228
1993-04-07,0.08766822
1993-04-08,0.0
1993-04-09,0.0
1993-04-10,0.0
1993-04-11,0.0
1993-04-12,0.0
1993-04-13,0.0
1993-04-14,2.479626
1993-04-15,59.283134
1993-04-16,14.479422
1993-04-17,5.22332
1993-04-18,1.3744956
1993-04-19,2.7651591
1993-04-20,2.6122653
1993-04-21,22.79335
1993-04-22,0.0
1993-04-23,0.0
1993-04-24,0.0
1993-04-25,0.0
1993-04-26,4.82339
1993-04-27,0.043028217
1993-04-28,0.0
1993-04-29,0.0
1993-04-30,0.0
1993-05-01,1.1922724
1993-05-02,0.050938733
1993-05-03,1.4078642
1993-05-04,25.10123
1993-05-05,2.9338732
1993-05-06,0.0
1993-05-07,0.49054962
1993-05-08,34.993385
1993-05-09,108.680466
1993-05-10,40.397057
1993-05-11,16.056772
1993-05-12,1.3489482
1993-05-13,15.023613
1993-05-14,0.3392239
1993-05-15,0.0
1993-05-16,0.0
1993-05-17,0.0
1993-05-18,0.0
1993-05-19,0.0
1993-05-20,0.0
1993-05-21,0.0
1993-05-22,0.0
1993-05-23,0.26162186
1993-05-24,0.44750518
1993-05-25,5.968471
1993-05-26,5.7265835
1993-05-27,0.13946943
1993-05-28,0.0
1993-05-29,0.0
1993-05-30,0.0
1993-05-31,0.08383806
1993-06-01,0.0
1993-06-02,0.0
1993-06-03,0.0
1993-06-04,7.480078
1993-06-05,0.15484944
1993-06-06,10.836994
1993-06-07,0.08600421
1993-06-08,28.439667
1993-06-09,0.38546404
1993-06-10,0.0
1993-06-11,0.0
1993-06-12,0.0
1993-06-13,0.0
1993-06-14,0.0
1993-06-15,1.1181011
1993-06-16,31.70281
1993-06-17,6.4131327
1993-06-18,0.0
1993-06-19,0.0
1993-06-20,0.0
1993-06-21,0.0
1993-06-22,0.0
1993-06-23,1.1524931
1993-06-24,0.0
1993-06-25,0.0
1993-06-26,0.0
1993-06-27,0.5590316
1993-06-28,0.0
1993-06-29,0.0
1993-06-30,0.0
1993-07-01,0.0
1993-07-02,0.0
1993-07-03,0.0
1993-07-04,0.04376477
1993-07-05,2.1010542
1993-07-06,6.8019967
1993-07-07,0.5922872
1993-07-08,0.0
1993-07-09,0.0
1993-07-10,0.0332336
1993-07-11,0.0778231
1993-07-12,0.0
1993-07-13,0.5318884
1993-07-14,0.16221426
1993-07-15,0.0
1993-07-16,0.0
1993-07-17,0.0
1993-07-18,0.0
1993-07-19,0.0
1993-07-20,0.0
1993-07-21,0.0
1993-07-22,0.13376477
1993-07-23,0.0
1993-07-24,0.036093883
1993-07-25,0.0
1993-07-26,1.9761025
1993-07-27,0.8381392
1993-07-28,5.642757
1993-07-29,29.803608
1993-07-30,0.093742155
1993-07-31,4.766884
1993-08-01,3.9308496
1993-08-02,0.0
1993-08-03,0.0
1993-08-04,0.0
1993-08-05,0.0
1993-08-06,0.0
1993-08-07,0.0
1993-08-08,0.36720255
1993-08-09,6.8071313
1993-08-10,0.0
1993-08-11,0.0
1993-08-12,0.0
1993-08-13,0.0
1993-08-14,0.0
1993-08-15,0.0
1993-08-16,0.037386682
1993-08-17,5.219754
1993-08-18,0.105001375
1993-08-19,0.0
1993-08-20,0.0
1993-08-21,0.0
1993-08-22,0.0
1993-08-23,0.0
1993-08-24,0.0
1993-08-25,0.0
1993-08-26,0.0
1993-08-27,0.4311932
1993-08-28,0.09810967
1993-08-29,0.5148043
1993-08-30,3.1621606
1993-08-31,2.8763409
1993-09-01,2.4656734
1993-09-02,0.91688937
1993-09-03,0.0
1993-09-04,0.0
1993-09-05,0.0
1993-09-06,0.0
1993-09-07,0.31309468
1993-09-08,0.0
1993-09-09,0.0
1993-09-10,0.0
1993-09-11,0.0
1993-09-12,0.0
1993-09-13,0.0
1993-09-14,0.0
1993-09-15,0.0
1993-09-16,0.0
1993-09-17,0.03179378
1993-09-18,0.3124525
1993-09-19,0.692027
1993-09-20,6.797493
1993-09-21,0.0
1993-09-22,0.0
1993-09-23,0.048060335
1993-09-24,0.2879825
1993-09-25,6.633017
1993-09-26,24.050913
1993-09-27,3.8334846
1993-09-28,0.0
1993-09-29,0.637864
1993-09-30,0.021545662
1993-10-01,0.1586031
1993-10-02,12.380009
1993-10-03,4.4949617
1993-10-04,0.0
1993-10-05,0.0
1993-10-06,0.0
1993-10-07,0.0
1993-10-08,0.0
1993-10-09,0.037642397
1993-10-10,0.0
1993-10-11,0.0
1993-10-12,0.34655064
1993-10-13,13.385968
1993-10-14,1.1078428
1993-10-15,0.038039234
1993-10-16,0.11213002
1993-10-17,27.040348
1993-10-18,6.937145
1993-10-19,1.7113464
1993-10-20,5.5022135
1993-10-21,0.059967928
1993-10-22,1.9101816
1993-10-23,10.85186
1993-10-24,0.17274436
1993-10-25,0.029856537
1993-10-26,0.0
1993-10-27,0.0
1993-10-28,7.303547
1993-10-29,0.08477093
1993-10-30,14.846598
1993-10-31,28.61166
1993-11-01,6.308297
1993-11-02,0.0
1993-11-03,0.0
1993-11-04,0.0368376
1993-11-05,4.055603
1993-11-06,1.9759175
1993-11-07,0.0
1993-11-08,0.0
1993-11-09,0.0
1993-11-10,0.0
1993-11-11,0.058797676
1993-11-12,0.6262517
1993-11-13,0.69378495
1993-11-14,41.03444
1993-11-15,14.822828
1993-11-16,19.1067
1993-11-17,8.493623
1993-11-18,0.40833783
1993-11-19,0.0
1993-11-20,0.0
1993-11-21,0.0
1993-11-22,0.0
1993-11-23,0.0
1993-11-24,0.0
1993-11-25,0.035937347
1993-11-26,22.490965
1993-11-27,0.13058145
1993-11-28,0.08073301
1993-11-29,0.29264075
1993-11-30,3.874537
1993-12-01,2.4664023
1993-12-02,0.0
1993-12-03,0.0
1993-12-04,81.040665
1993-12-05,40.33091
1993-12-06,0.0
1993-12-07,0.10922799
1993-12-08,0.056040347
1993-12-09,0.0
1993-12-10,0.0
1993-12-11,0.0
1993-12-12,0.0
1993-12-13,22.319834
1993-12-14,0.44296703
1993-12-15,2.0783954
1993-12-16,12.146418
1993-12-17,0.07118264
1993-12-18,0.0
1993-12-19,0.0
1993-12-20,0.0672078
1993-12-21,0.0
1993-12-22,0.0
1993-12-23,0.0
1993-12-24,0.0
1993-12-25,0.0
1993-12-26,0.24722281
1993-12-27,1.4894495
1993-12-28,2.9800875
1993-12-29,0.24820559
1993-12-30,0.041722834
1993-12-31,0.0
1994-01-01,0.0
1994-01-02,0.0
1994-01-03,0.0
1994-01-04,0.0
1994-01-05,0.0
1994-01-06,0.0
1994-01-07,13.107611
1994-01-08,36.636665
1994-01-09,1.1536119
1994-01-10,0.0
1994-01-11,0.0
1994-01-12,0.0
1994-01-13,0.0
1994-01-14,0.0
1994-01-15,0.0
1994-01-16,0.0
1994-01-17,0.0
1994-01-18,0.0
1994-01-19,0.16498771
1994-01-20,0.0
1994-01-21,0.0
1994-01-22,0.0
1994-01-23,1.3119093
1994-01-24,6.540516
1994-01-25,5.664077
1994-01-26,0.12703332
1994-01-27,0.0
1994-01-28,0.0
1994-01-29,0.0
1994-01-30,0.7475913
1994-01-31,30.650381
1994-02-01,2.2149625
1994-02-02,0.36111015
1994-02-03,0.33504397
1994-02-04,0.15362453
1994-02-05,0.2522
1994-02-06,0.0
1994-02-07,0.0
1994-02-08,0.026826436
1994-02-09,64.15774
1994-02-10,2.2070842
1994-02-11,0.1322116
1994-02-12,3.6005604
1994-02-13,0.5968582
1994-02-14,4.7587214
1994-02-15,3.3172715
1994-02-16,2.6869776
1994-02-17,14.4036045
1994-02-18,5.416297
1994-02-19,0.0
1994-02-20,0.0
1994-02-21,0.054071564
1994-02-22,0.22757745
1994-02-23,2.8383453
1994-02-24,0.12015474
1994-02-25,0.6453357
1994-02-26,0.06091422
1994-02-27,0.027417269
1994-02-28,0.0
1994-03-01,2.1161857
1994-03-02,0.0
1994-03-03,0.0
1994-03-04,0.0
1994-03-05,0.0
1994-03-06,0.18412945
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.0
1994-03-11,0.0
1994-03-12,0.0
1994-03-13,0.0
1994-03-14,0.0
1994-03-15,2.1307807
1994-03-16,6.346284
1994-03-17,3.1466758
1994-03-18,12.014387
1994-03-19,3.9890964
1994-03-20,2.4154036
1994-03-21,7.29663
1994-03-22,0.16023375
1994-03-23,0.21123154
1994-03-24,0.0633062
1994-03-25,28.292622
1994-03-26,0.49625286
1994-03-27,0.0
1994-03-28,4.989056
1994-03-29,29.659714
1994-03-30,0.20580685
1994-03-31,0.0
1994-04-01,0.0
1994-04-02,0.0
1994-04-03,0.0
1994-04-04,2.2277102
1994-04-05,0.22319596
1994-04-06,4.1743674
1994-04-07,4.2110815
1994-04-08,0.0
1994-04-09,0.04021182
1994-04-10,0.5049077
1994-04-11,0.0
1994-04-12,0.0
1994-04-13,0.0
1994-04-14,0.0
1994-04-15,0.0
1994-04-16,0.02784043
1994-04-17,0.2129296
1994-04-18,5.13549
1994-04-19,0.0
1994-04-20,0.0
1994-04-21,0.5157967
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.04260002
1994-04-25,0.9418289
1994-04-26,12.643901
1994-04-27,0.28861243
1994-04-28,4.2362685
1994-04-29,14.959903
1994-04-30,0.18459271
1994-05-01,0.120160684
1994-05-02,23.345358
1994-05-03,5.329213
1994-05-04,5.2760887
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,5.7853856
1994-05-08,0.56698906
1994-05-09,15.459114
1994-05-10,0.06363216
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.06863981
1994-05-14,0.04977279
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,6.4473777
1994-05-20,0.10051787
1994-05-21,0.07867348
1994-05-22,0.046175204
1994-05-23,0.24548408
1994-05-24,0.21867342
1994-05-25,1.2069912
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.64728945
1994-05-31,0.38231006
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.04719148
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.09840594
1994-06-13,0.15354308
1994-06-14,0.029585619
1994-06-15,0.5033444
1994-06-16,25.47905
1994-06-17,20.959736
1994-06-18,72.56297
1994-06-19,0.60585773
1994-06-20,0.71975327
1994-06-21,6.114785
1994-06-22,3.8900242
1994-06-23,0.9077476
1994-06-24,0.06868192
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,2.7871737
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.5908836
1994-07-06,4.881934
1994-07-07,8.918661
1994-07-08,1.63316
1994-07-09,0.1975188
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.24521801
1994-07-21,0.4582068
1994-07-22,32.4525
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.15041305
1994-07-26,0.0
1994-07-27,0.059735514
1994-07-28,100.92496
1994-07-29,6.980287
1994-07-30,9.955992
1994-07-31,39.138115
1994-08-01,4.1573734
1994-08-02,15.790293
1994-08-03,0.042703807
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,8.894282
1994-08-08,0.4016536
1994-08-09,8.224089
1994-08-10,0.7220944
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.136671
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.95373905
1994-08-21,1.7910309
1994-08-22,0.0
1994-08-23,0.07211395
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.43364543
1994-08-28,8.219667
1994-08-29,0.09577734
1994-08-30,1.0148257
1994-08-31,3.3032596
1994-09-01,46.507
1994-09-02,5.6465287
1994-09-03,0.43557405
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.13335583
1994-09-08,2.5125713
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,1.5665876
1994-09-13,6.4053597
1994-09-14,3.9346485
1994-09-15,7.6026864
1994-09-16,0.1700386
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.20852551
1994-09-22,4.8043714
1994-09-23,0.38622993
1994-09-24,0.06905552
1994-09-25,21.494556
1994-09-26,1.0062678
1994-09-27,0.0
1994-09-28,0.060216177
1994-09-29,3.9621112
1994-09-30,1.920228
1994-10-01,0.0
1994-10-02,0.06028681
1994-10-03,7.5477715
1994-10-04,0.10641347
1994-10-05,0.10984353
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.17746039
1994-10-09,0.78580964
1994-10-10,11.041664
1994-10-11,0.12175216
1994-10-12,22.713947
1994-10-13,51.32127
1994-10-14,0.2068636
1994-10-15,0.0
1994-10-16,0.90717757
1994-10-17,47.242004
1994-10-18,1.150587
1994-10-19,0.6586501
1994-10-20,2.5156143
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.5030948
1994-10-24,8.110662
1994-10-25,0.8250248
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,2.8353019
1994-10-30,0.03954636
1994-10-31,2.171163
1994-11-01,17.092678
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.16629924
1994-11-05,10.533247
1994-11-06,0.0
1994-11-07,0.0
1994-11-08,0.0
1994-11-09,1.0033576
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.029845327
1994-11-13,0.0
1994-11-14,0.058946677
1994-11-15,21.256002
1994-11-16,0.0
1994-11-17,0.53367597
1994-11-18,0.0
1994-11-19,0.0
1994-11-20,0.0
1994-11-21,2.0213578
1994-11-22,0.0
1994-11-23,0.0
1994-11-24,0.0
1994-11-25,0.0
1994-11-26,0.045801945
1994-11-27,0.0
1994-11-28,0.22605789
1994-11-29,17.164257
1994-11-30,0.04438158
1994-12-01,0.0
1994-12-02,0.0
1994-12-03,22.873217
1994-12-04,27.799936
1994-12-05,0.0
1994-12-06,0.0
1994-12-07,0.0
1994-12-08,0.0
1994-12-09,0.0
1994-12-10,0.0
1994-12-11,0.0
1994-12-12,0.0
1994-12-13,4.890262
1994-12-14,19.047693
1994-12-15,0.054444067
1994-12-16,0.7545958
1994-12-17,0.09630909
1994-12-18,0.0
1994-12-19,0.0
1994-12-20,0.0
1994-12-21,0.0
1994-12-22,0.03277787
1994-12-23,0.0
1994-12-24,0.0
1994-12-25,0.2479974
1994-12-26,2.2075818
1994-12-27,0.0
1994-12-28,0.0
1994-12-29,0.97948086
1994-12-30,0.0
1994-12-31,0.0
1995-01-01,0.0
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,0.0
1995-01-05,0.0
1995-01-06,0.0
1995-01-07,0.0
1995-01-08,0.0
1995-01-09,0.0
1995-01-10,0.0
1995-01-11,0.0
1995-01-12,0.0
1995-01-13,0.0
1995-01-14,0.0
1995-01-15,0.0
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.0
1995-03-24,0.0
1995-03-25,0.0
1995-03-26,0.0
1995-03-27,0.0
1995-03-28,0.0
1995-03-29,0.0
1995-03-30,0.0
1995-03-31,0.0
1995-04-01,0.0
1995-04-02,0.0
1995-04-03,0.0
1995-04-04,0.0
1995-04-05,0.0
1995-04-06,0.0
1995-04-07,0.0
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.0
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.0
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.0
1995-04-17,0.0
1995-04-18,0.0
1995-04-19,0.0
1995-04-20,0.0
1995-04-21,0.0
1995-04-22,0.0
1995-04-23,0.0
1995-04-24,0.0
1995-04-25,0.0
1995-04-26,0.0
1995-04-27,0.0
1995-04-28,0.0
1995-04-29,0.0
1995-04-30,0.0
1995-05-01,0.0
1995-05-02,0.0
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,0.0
1995-05-06,0.0
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.0
1995-05-11,0.0
1995-05-12,0.0
1995-05-13,0.0
1995-05-14,0.0
1995-05-15,0.0
1995-05-16,0.0
1995-05-17,0.0
1995-05-18,0.0
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,0.0
1995-05-25,0.0
1995-05-26,0.0
1995-05-27,0.0
1995-05-28,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.0
1995-06-01,0.0
1995-06-02,0.0
1995-06-03,0.0
1995-06-04,0.0
1995-06-05,0.0
1995-06-06,0.0
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0
1995-06-10,0.0
1995-06-11,0.0
1995-06-12,0.0
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
