,precipitation
1999-01-11,0.0006519824
1999-01-12,6.91668e-05
1999-01-13,6.612995e-05
1999-01-14,3.1534478e-06
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.0
1999-01-19,0.0
1999-01-20,0.0
1999-01-21,1.4100804
1999-01-22,1.0491842
1999-01-23,3.1825752
1999-01-24,7.84932
1999-01-25,0.035555206
1999-01-26,0.0067283246
1999-01-27,0.00907325
1999-01-28,26.281721
1999-01-29,18.014402
1999-01-30,0.05184771
1999-01-31,3.5871305
1999-02-01,9.808084
1999-02-02,18.889708
1999-02-03,5.6994333
1999-02-04,3.4518688
1999-02-05,0.0021761379
1999-02-06,9.083587
1999-02-07,62.963947
1999-02-08,0.0
1999-02-09,0.0
1999-02-10,0.0
1999-02-11,0.0738466
1999-02-12,0.0017293198
1999-02-13,31.600853
1999-02-14,1.0349851
1999-02-15,0.21196274
1999-02-16,0.11166382
1999-02-17,0.32852942
1999-02-18,0.16972448
1999-02-19,0.54667205
1999-02-20,0.11937432
1999-02-21,0.0
1999-02-22,0.0008597963
1999-02-23,7.68522
1999-02-24,1.2789972
1999-02-25,0.026759319
1999-02-26,0.0
1999-02-27,0.0
1999-02-28,0.0
1999-03-01,0.0
1999-03-02,0.0026060422
1999-03-03,2.8313832
1999-03-04,3.0016828
1999-03-05,0.59551525
1999-03-06,10.914138
1999-03-07,0.4465015
1999-03-08,1.8960077
1999-03-09,0.9373529
1999-03-10,0.0011396279
1999-03-11,0.00015423805
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.41552263
1999-03-15,0.5020873
1999-03-16,0.19123822
1999-03-17,0.78906417
1999-03-18,8.452233
1999-03-19,5.3427963
1999-03-20,7.145302
1999-03-21,0.04735296
1999-03-22,0.00010117323
1999-03-23,0.09265842
1999-03-24,0.67649525
1999-03-25,8.279009
1999-03-26,0.0
1999-03-27,0.018190019
1999-03-28,73.86849
1999-03-29,0.32503575
1999-03-30,0.0
1999-03-31,0.0
1999-04-01,2.5964632
1999-04-02,9.247567
1999-04-03,3.5005913
1999-04-04,10.36616
1999-04-05,0.7744122
1999-04-06,0.0062430147
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,3.9709175
1999-04-11,0.5035858
1999-04-12,0.36838177
1999-04-13,0.0
1999-04-14,0.0015077125
1999-04-15,1.3446587
1999-04-16,0.0
1999-04-17,0.0
1999-04-18,0.0
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,9.051911e-06
1999-04-24,6.5081687
1999-04-25,15.900422
1999-04-26,0.75811464
1999-04-27,1.2166588
1999-04-28,0.32247138
1999-04-29,0.068969935
1999-04-30,0.04428682
1999-05-01,0.0
1999-05-02,0.1368496
1999-05-03,0.0
1999-05-04,19.538727
1999-05-05,0.0003512171
1999-05-06,0.35017046
1999-05-07,4.9825623e-05
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.13946663
1999-05-12,0.015878122
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0066395514
1999-05-18,0.13173415
1999-05-19,0.1364484
1999-05-20,4.789239e-05
1999-05-21,9.033437e-05
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0053067403
1999-05-25,0.012659033
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,16.273613
1999-05-29,0.8921476
1999-05-30,0.17659946
1999-05-31,0.09529393
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0009292438
1999-06-09,1.0243025
1999-06-10,6.732221e-05
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.03338353
1999-06-15,0.5694277
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,1.1074293
1999-06-24,0.98212165
1999-06-25,0.0072595105
1999-06-26,1.2779591
1999-06-27,6.6066213
1999-06-28,24.150808
1999-06-29,9.261949
1999-06-30,0.024225166
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0006431003
1999-07-08,0.117564745
1999-07-09,0.060054623
1999-07-10,0.0061870846
1999-07-11,5.1028924
1999-07-12,13.802194
1999-07-13,42.485844
1999-07-14,60.100193
1999-07-15,0.44834253
1999-07-16,0.22650641
1999-07-17,0.06487826
1999-07-18,0.016644545
1999-07-19,0.6145306
1999-07-20,22.430151
1999-07-21,0.04659477
1999-07-22,0.18205965
1999-07-23,0.053945806
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.08434751
1999-07-27,0.0013336575
1999-07-28,0.0
1999-07-29,3.684258
1999-07-30,1.1378609
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,18.352974
1999-08-07,9.9527855
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,2.4066494e-05
1999-08-30,3.455796
1999-08-31,7.0996933
1999-09-01,0.00023340172
1999-09-02,0.04578921
1999-09-03,0.019753106
1999-09-04,0.25973004
1999-09-05,5.6742187
1999-09-06,0.16878499
1999-09-07,12.152309
1999-09-08,0.3611965
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.16290614
1999-09-12,0.0034403107
1999-09-13,3.3730485
1999-09-14,8.494599e-05
1999-09-15,0.0
1999-09-16,0.062003326
1999-09-17,0.062003326
1999-09-18,0.062003326
1999-09-19,0.062003326
1999-09-20,0.062003326
1999-09-21,0.0
1999-09-22,0.081171066
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,5.175076
1999-09-26,0.00080829894
1999-09-27,0.00016102362
1999-09-28,0.15190136
1999-09-29,0.009507239
1999-09-30,0.0
1999-10-01,4.5754275
1999-10-02,0.0022739803
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0009554536
1999-10-06,0.0010811974
1999-10-07,1.3278323
1999-10-08,0.0391761
1999-10-09,0.00046380237
1999-10-10,0.032634627
1999-10-11,0.0
1999-10-12,9.75129
1999-10-13,12.54428
1999-10-14,0.008112126
1999-10-15,10.394714
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.09414964
1999-10-22,0.0009357117
1999-10-23,6.428827e-05
1999-10-24,0.06267285
1999-10-25,0.6730601
1999-10-26,2.4311445
1999-10-27,0.28334275
1999-10-28,0.75173527
1999-10-29,0.75718635
1999-10-30,1.270962
1999-10-31,0.01806293
1999-11-01,6.2089005
1999-11-02,0.6726375
1999-11-03,0.016310738
1999-11-04,0.28748748
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.00059651147
1999-11-12,0.00059651147
1999-11-13,0.07653628
1999-11-14,0.0016599103
1999-11-15,0.00059651147
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,1.4782575
1999-11-20,0.078369364
1999-11-21,3.3411523e-06
1999-11-22,4.4960757e-06
1999-11-23,0.031784307
1999-11-24,0.017228048
1999-11-25,0.0027159157
1999-11-26,6.1212916
1999-11-27,0.36752856
1999-11-28,0.0
1999-11-29,0.0053100074
1999-11-30,0.0
1999-12-01,0.788708
1999-12-02,11.25467
1999-12-03,1.6713122
1999-12-04,0.0
1999-12-05,4.363719
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,8.024167
1999-12-13,9.271563
1999-12-14,0.24544805
1999-12-15,7.863399e-05
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.6891585
1999-12-28,2.5544183
1999-12-29,5.0190125
1999-12-30,0.12352988
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.00015245572
2000-01-07,0.0
2000-01-08,0.019498702
2000-01-09,0.80907553
2000-01-10,2.6648881
2000-01-11,0.031045044
2000-01-12,0.010370067
2000-01-13,0.13327718
2000-01-14,10.114914
2000-01-15,0.63098794
2000-01-16,4.2480755
2000-01-17,3.6774046
2000-01-18,0.0
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,0.32086575
2000-01-22,10.146005
2000-01-23,0.029846601
2000-01-24,0.013060606
2000-01-25,0.0
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-29,0.0
2000-01-30,1.2564698
2000-01-31,13.949997
2000-02-01,1.1038382
2000-02-02,0.9033207
2000-02-03,1.6923585
2000-02-04,0.0
2000-02-05,0.0
2000-02-06,0.0
2000-02-07,0.00018571038
2000-02-08,0.0
2000-02-09,19.294538
2000-02-10,0.0
2000-02-11,0.24503367
2000-02-12,9.010524
2000-02-13,36.88789
2000-02-14,1.3289738
2000-02-15,0.3792216
2000-02-16,0.052947983
2000-02-17,0.052947983
2000-02-18,0.052947983
2000-02-19,0.052947983
2000-02-20,2.9519873
2000-02-21,0.07105682
2000-02-22,0.07194615
2000-02-23,0.00819631
2000-02-24,0.0
2000-02-25,3.179117
2000-02-26,6.528063
2000-02-27,42.51221
2000-02-28,5.535982
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,1.3915572
2000-03-03,2.9594908
2000-03-04,0.12758783
2000-03-05,1.88686
2000-03-06,0.0026388247
2000-03-07,0.0023012415
2000-03-08,0.0
2000-03-09,3.1127973e-05
2000-03-10,0.0021288893
2000-03-11,0.024202904
2000-03-12,0.2190365
2000-03-13,0.0
2000-03-14,0.09745538
2000-03-15,0.0
2000-03-16,8.214116
2000-03-17,0.77401483
2000-03-18,0.0
2000-03-19,0.0
2000-03-20,0.21896464
2000-03-21,1.5707582
2000-03-22,0.0
2000-03-23,10.359134
2000-03-24,40.505417
2000-03-25,0.0
2000-03-26,11.941529
2000-03-27,12.524082
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.29306138
2000-04-01,0.0043277964
2000-04-02,0.0
2000-04-03,0.12442235
2000-04-04,8.543176
2000-04-05,0.08131279
2000-04-06,78.3772
2000-04-07,19.280254
2000-04-08,23.572084
2000-04-09,0.0023833863
2000-04-10,18.410786
2000-04-11,0.6908348
2000-04-12,0.0
2000-04-13,0.0004780956
2000-04-14,0.08342181
2000-04-15,1.3020538
2000-04-16,5.53053
2000-04-17,2.986815
2000-04-18,27.669172
2000-04-19,4.7364974
2000-04-20,0.05513734
2000-04-21,0.0
2000-04-22,0.0
2000-04-23,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.20684351
2000-04-27,7.6919465
2000-04-28,0.53837144
2000-04-29,0.34251764
2000-04-30,15.2562
2000-05-01,20.53217
2000-05-02,0.8402367
2000-05-03,14.257063
2000-05-04,11.659653
2000-05-05,45.3865
2000-05-06,0.7061661
2000-05-07,3.1186223e-06
2000-05-08,0.000835247
2000-05-09,0.00023349866
2000-05-10,1.2000624e-05
2000-05-11,0.27077582
2000-05-12,0.15771864
2000-05-13,0.55684465
2000-05-14,6.21653
2000-05-15,64.65785
2000-05-16,6.100813
2000-05-17,0.18721916
2000-05-18,0.03073241
2000-05-19,0.0024710484
2000-05-20,0.0010052479
2000-05-21,0.0
2000-05-22,0.028652675
2000-05-23,0.0
2000-05-24,0.0001065025
2000-05-25,26.570421
2000-05-26,1.1252308
2000-05-27,0.0
2000-05-28,0.0
2000-05-29,0.40803835
2000-05-30,0.25621423
2000-05-31,0.3071763
2000-06-01,0.0
2000-06-02,0.0
2000-06-03,0.0
2000-06-04,0.0
2000-06-05,0.0
2000-06-06,1.1329777
2000-06-07,8.640625
2000-06-08,25.383108
2000-06-09,0.86436623
2000-06-10,26.558937
2000-06-11,0.019497337
2000-06-12,0.056829803
2000-06-13,0.12560852
2000-06-14,0.07587524
2000-06-15,8.795474
2000-06-16,2.7041166
2000-06-17,1.0241453e-05
2000-06-18,1.0916973
2000-06-19,0.3144675
2000-06-20,0.00035913257
2000-06-21,0.0
2000-06-22,0.0
2000-06-23,0.0
2000-06-24,0.0
2000-06-25,0.0
2000-06-26,0.25128302
2000-06-27,0.32076135
2000-06-28,22.469187
2000-06-29,0.027826836
2000-06-30,0.025514428
2000-07-01,0.25286463
2000-07-02,0.70707023
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,7.781638e-05
2000-07-06,0.0
2000-07-07,1.5384837
2000-07-08,11.686532
2000-07-09,9.741234
2000-07-10,54.612488
2000-07-11,19.332067
2000-07-12,2.1406796
2000-07-13,0.8547619
2000-07-14,0.00021137105
2000-07-15,0.0065755234
2000-07-16,0.3406787
2000-07-17,0.00205982
2000-07-18,0.08712497
2000-07-19,0.00205982
2000-07-20,0.07949291
2000-07-21,0.11431179
2000-07-22,2.5448952
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.20493974
2000-07-30,0.22410493
2000-07-31,0.0201647
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.00014781828
2000-08-08,2.221418
2000-08-09,14.448516
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,32.776253
2000-08-21,6.745932
2000-08-22,6.4704123
2000-08-23,1.45792
2000-08-24,2.3555365
2000-08-25,0.19850607
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.075101726
2000-09-08,4.7614284
2000-09-09,20.976095
2000-09-10,8.382071
2000-09-11,15.724888
2000-09-12,0.3006025
2000-09-13,2.2406595
2000-09-14,9.343324
2000-09-15,0.9638787
2000-09-16,0.23983407
2000-09-17,0.020567544
2000-09-18,3.9594576
2000-09-19,0.036419485
2000-09-20,64.39462
2000-09-21,0.24107194
2000-09-22,0.0
2000-09-23,3.3166344
2000-09-24,1.5645944
2000-09-25,0.0
2000-09-26,0.05497493
2000-09-27,0.05497493
2000-09-28,0.05497493
2000-09-29,0.11764519
2000-09-30,1.8174145
2000-10-01,0.24661776
2000-10-02,0.24984506
2000-10-03,34.466843
2000-10-04,0.09811826
2000-10-05,0.31269294
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,4.341439
2000-10-10,0.0
2000-10-11,3.1780743e-05
2000-10-12,0.0008136866
2000-10-13,0.0011059575
2000-10-14,0.001120921
2000-10-15,0.27065364
2000-10-16,5.621361
2000-10-17,0.113764234
2000-10-18,0.17228717
2000-10-19,6.042166
2000-10-20,0.43058848
2000-10-21,0.0
2000-10-22,47.358234
2000-10-23,1.693657
2000-10-24,0.29926097
2000-10-25,1.3392665
2000-10-26,4.2285037
2000-10-27,0.038079396
2000-10-28,0.008265268
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,11.826448
2000-11-02,0.1926126
2000-11-03,0.0
2000-11-04,0.00011134138
2000-11-05,0.1826911
2000-11-06,0.7952495
2000-11-07,4.772949
2000-11-08,0.05849108
2000-11-09,0.22110075
2000-11-10,0.0011471162
2000-11-11,2.448289
2000-11-12,11.53346
2000-11-13,0.593183
2000-11-14,2.4417868
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.5677755
2000-11-20,0.71920097
2000-11-21,0.00044198186
2000-11-22,4.3705864
2000-11-23,16.117886
2000-11-24,4.718176
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.5874848
2000-11-28,12.276746
2000-11-29,0.22087392
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,2.4492809e-05
2000-12-03,1.9043671
2000-12-04,15.176415
2000-12-05,0.0030573606
2000-12-06,0.063792974
2000-12-07,0.063792974
2000-12-08,2.0053222
2000-12-09,0.42996642
2000-12-10,0.063792974
2000-12-11,2.3432276
2000-12-12,0.0023100968
2000-12-13,11.645229
2000-12-14,9.157474
2000-12-15,6.280811
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.03940024
2000-12-22,0.04639342
2000-12-23,0.0815487
2000-12-24,0.0
2000-12-25,0.00087048503
2000-12-26,0.6959993
2000-12-27,45.45045
2000-12-28,0.0
2000-12-29,2.5054283
2000-12-30,0.21231152
2000-12-31,0.0035260604
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,2.6756527
2001-01-07,10.31304
2001-01-08,7.8899927
2001-01-09,0.6577311
2001-01-10,29.132128
2001-01-11,0.0
2001-01-12,0.0
2001-01-13,0.28593728
2001-01-14,3.1835601
2001-01-15,1.2814364
2001-01-16,0.35021174
2001-01-17,5.2006545
2001-01-18,33.361473
2001-01-19,0.052997086
2001-01-20,0.0
2001-01-21,0.17839192
2001-01-22,1.1504961
2001-01-23,0.00043550073
2001-01-24,0.014342072
2001-01-25,0.87192595
2001-01-26,13.621295
2001-01-27,28.85766
2001-01-28,9.3584
2001-01-29,0.36416626
2001-01-30,0.0
2001-01-31,4.7934556
2001-02-01,1.4537727
2001-02-02,3.868387
2001-02-03,0.06989069
2001-02-04,0.0
2001-02-05,0.0040176366
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,11.161963
2001-02-09,30.918114
2001-02-10,6.803863
2001-02-11,40.969402
2001-02-12,6.765666
2001-02-13,0.008647979
2001-02-14,1.3301039
2001-02-15,0.8511093
2001-02-16,0.0
2001-02-17,0.0
2001-02-18,0.7715768
2001-02-19,0.11036202
2001-02-20,0.0
2001-02-21,0.3962532
2001-02-22,1.4592736
2001-02-23,5.131917
2001-02-24,12.166958
2001-02-25,4.8128486
2001-02-26,0.011632511
2001-02-27,0.011781116
2001-02-28,0.0007888517
2001-03-01,20.173038
2001-03-02,24.945189
2001-03-03,0.79402
2001-03-04,0.07474366
2001-03-05,6.4055657
2001-03-06,2.8815265
2001-03-07,3.2394028e-06
2001-03-08,0.0
2001-03-09,0.38635492
2001-03-10,1.0637367
2001-03-11,0.00034602906
2001-03-12,0.110458665
2001-03-13,0.0665515
2001-03-14,0.56381285
2001-03-15,4.3882217
2001-03-16,8.179828
2001-03-17,3.7838936
2001-03-18,0.25680062
2001-03-19,1.3490015
2001-03-20,50.429245
2001-03-21,35.847862
2001-03-22,33.221264
2001-03-23,0.93037486
2001-03-24,1.3212028
2001-03-25,4.811809
2001-03-26,0.0034807862
2001-03-27,0.004411513
2001-03-28,0.02849978
2001-03-29,0.005388685
2001-03-30,2.7871041e-05
2001-03-31,1.5637977e-05
2001-04-01,0.29445302
2001-04-02,0.0
2001-04-03,0.02467075
2001-04-04,0.70390224
2001-04-05,19.875027
2001-04-06,1.718456
2001-04-07,0.7206671
2001-04-08,10.875073
2001-04-09,7.2914414
2001-04-10,4.6748355e-05
2001-04-11,0.02446133
2001-04-12,14.901173
2001-04-13,0.0
2001-04-14,4.6796618
2001-04-15,0.43592343
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,0.0
2001-04-19,0.126041
2001-04-20,8.413332e-07
2001-04-21,0.0
2001-04-22,0.0
2001-04-23,4.674266
2001-04-24,0.0
2001-04-25,0.00061478495
2001-04-26,0.0067460663
2001-04-27,0.00020292476
2001-04-28,1.4980599
2001-04-29,0.30281302
2001-04-30,17.7905
2001-05-01,23.205471
2001-05-02,0.59344405
2001-05-03,0.0
2001-05-04,0.019732583
2001-05-05,0.14286798
2001-05-06,0.029543106
2001-05-07,0.077117614
2001-05-08,12.002884
2001-05-09,1.5645596
2001-05-10,0.036950648
2001-05-11,0.06618429
2001-05-12,0.07478784
2001-05-13,0.00011487268
2001-05-14,0.010582569
2001-05-15,0.54467344
2001-05-16,0.68775177
2001-05-17,0.097535886
2001-05-18,4.3777472e-05
2001-05-19,8.0778267e-07
2001-05-20,1.7686829e-05
2001-05-21,15.976544
2001-05-22,0.2628776
2001-05-23,0.04281716
2001-05-24,0.0
2001-05-25,0.0
2001-05-26,0.11878661
2001-05-27,0.8160998
2001-05-28,0.0
2001-05-29,0.005714768
2001-05-30,9.383044
2001-05-31,41.00144
2001-06-01,3.4876332
2001-06-02,1.1095345
2001-06-03,41.235683
2001-06-04,31.997334
2001-06-05,30.138292
2001-06-06,0.0029069681
2001-06-07,0.0
2001-06-08,0.031414997
2001-06-09,1.2087839
2001-06-10,0.1915809
2001-06-11,0.042408578
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.12681523
2001-06-15,17.629953
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0026461678
2001-06-27,1.0322974e-05
2001-06-28,0.0
2001-06-29,0.04315209
2001-06-30,0.9903541
2001-07-01,2.7177153
2001-07-02,0.23502709
2001-07-03,0.25904056
2001-07-04,3.2142398
2001-07-05,0.0
2001-07-06,0.002061932
2001-07-07,9.230994
2001-07-08,0.0011026615
2001-07-09,0.9633112
2001-07-10,6.3511662
2001-07-11,5.884452
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0004434807
2001-07-16,2.7959478
2001-07-17,3.1159267
2001-07-18,2.192907
2001-07-19,14.151437
2001-07-20,0.9622705
2001-07-21,3.562801e-05
2001-07-22,0.0024577111
2001-07-23,6.214791e-05
2001-07-24,0.00025897622
2001-07-25,0.22229014
2001-07-26,3.8223143
2001-07-27,0.6130575
2001-07-28,0.0023885441
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.6325647
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,4.7250553e-05
2001-08-12,1.1049336e-05
2001-08-13,11.45024
2001-08-14,5.0528536
2001-08-15,12.231355
2001-08-16,10.315886
2001-08-17,35.389927
2001-08-18,17.514397
2001-08-19,0.02322371
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,18.886017
2001-08-28,0.0019099344
2001-08-29,0.05372084
2001-08-30,0.20562313
2001-08-31,3.5248442
2001-09-01,39.2655
2001-09-02,0.46354455
2001-09-03,0.39750752
2001-09-04,0.15871853
2001-09-05,0.0
2001-09-06,0.009512502
2001-09-07,12.333834
2001-09-08,0.049680777
2001-09-09,2.3675382e-05
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.001056594
2001-09-13,2.7907665
2001-09-14,0.54269785
2001-09-15,1.628506
2001-09-16,1.1820396
2001-09-17,0.09297226
2001-09-18,0.0
2001-09-19,0.5224686
2001-09-20,0.0
2001-09-21,0.24825622
2001-09-22,1.1161793
2001-09-23,1.1923671
2001-09-24,7.5400743
2001-09-25,2.1857076
2001-09-26,0.08221437
2001-09-27,6.924475
2001-09-28,1.7797014
2001-09-29,30.142141
2001-09-30,11.903918
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.020753276
2001-10-07,11.947362
2001-10-08,28.400047
2001-10-09,6.628212
2001-10-10,0.11836746
2001-10-11,0.996703
2001-10-12,0.7627958
2001-10-13,0.005904782
2001-10-14,0.3016573
2001-10-15,9.274315
2001-10-16,2.8225539
2001-10-17,0.17935656
2001-10-18,0.28706414
2001-10-19,0.13466898
2001-10-20,0.1063216
2001-10-21,0.12766077
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.10967745
2001-10-26,7.40981
2001-10-27,28.710852
2001-10-28,83.57124
2001-10-29,7.004268
2001-10-30,0.0304421
2001-10-31,0.0
2001-11-01,0.18573707
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.009478435
2001-11-05,0.0
2001-11-06,12.6082535
2001-11-07,13.955605
2001-11-08,0.0
2001-11-09,6.7136493
2001-11-10,36.074863
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,2.0209925
2001-11-14,5.2207193
2001-11-15,0.522011
2001-11-16,0.59561646
2001-11-17,0.59561646
2001-11-18,0.59561646
2001-11-19,0.59561646
2001-11-20,0.59561646
2001-11-21,22.080109
2001-11-22,1.6943711
2001-11-23,0.29749343
2001-11-24,47.134617
2001-11-25,0.0024204582
2001-11-26,0.23226215
2001-11-27,6.52873e-05
2001-11-28,0.0
2001-11-29,0.00047447975
2001-11-30,0.7131274
2001-12-01,0.00017837157
2001-12-02,0.0042129736
2001-12-03,0.10250668
2001-12-04,0.19184153
2001-12-05,0.036344614
2001-12-06,0.014389495
2001-12-07,2.7691655
2001-12-08,1.3192643
2001-12-09,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-15,0.0
2001-12-16,2.6190233e-05
2001-12-17,2.0223694
2001-12-18,0.14043003
2001-12-19,3.3548825
2001-12-20,3.9461138
2001-12-21,13.328166
2001-12-22,0.0008849257
2001-12-23,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.09295228
2001-12-28,0.38944405
2001-12-29,0.027918233
2001-12-30,0.69802624
2001-12-31,21.052673
2002-01-01,0.6472188
2002-01-02,1.3515439
2002-01-03,0.0003041642
2002-01-04,0.22099952
2002-01-05,31.367683
2002-01-06,3.382639
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0031903286
2002-01-12,0.025594262
2002-01-13,0.02862664
2002-01-14,0.797409
2002-01-15,0.0
2002-01-16,0.0011479701
2002-01-17,0.002041937
2002-01-18,0.0
2002-01-19,0.0
2002-01-20,0.0028852113
2002-01-21,0.26357362
2002-01-22,0.023930242
2002-01-23,0.0
2002-01-24,6.025136
2002-01-25,1.7670966
2002-01-26,0.031487282
2002-01-27,1.6245811
2002-01-28,0.0
2002-01-29,3.4694932
2002-01-30,6.3629484
2002-01-31,59.822453
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,0.0
2002-02-05,1.0199382
2002-02-06,0.2670448
2002-02-07,0.4226529
2002-02-08,2.1026435
2002-02-09,4.444528
2002-02-10,0.55805075
2002-02-11,2.4653463
2002-02-12,0.39724714
2002-02-13,0.22340903
2002-02-14,0.81375813
2002-02-15,2.5613747
2002-02-16,7.87393e-06
